"Date","Annee","Mois","Jour","JourSemaine","NumeroJourSemaine","EstWeekend","EstFerie","Nom_Ferie","Type_Ferie","Saison","Trimestre","SemaineAnnee","JourAnnee","EstOuvrable","EstPont","Couleur_TEMPO","Saison_TEMPO","EstTEMPO_Rouge","EstTEMPO_Blanc","EstTEMPO_Bleu","ImpactConsommation","TypeJour"
2016-01-09,2016,1,9,"Saturday",7,TRUE,FALSE,"","","Hiver",1,2,9,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-01-10,2016,1,10,"Sunday",1,TRUE,FALSE,"","","Hiver",1,2,10,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-01-11,2016,1,11,"Monday",2,FALSE,FALSE,"","","Hiver",1,2,11,TRUE,FALSE,"Blanc","2015-2016",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2016-01-12,2016,1,12,"Tuesday",3,FALSE,FALSE,"","","Hiver",1,2,12,TRUE,FALSE,"Blanc","2015-2016",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2016-01-13,2016,1,13,"Wednesday",4,FALSE,FALSE,"","","Hiver",1,2,13,TRUE,FALSE,"Rouge","2015-2016",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2016-01-14,2016,1,14,"Thursday",5,FALSE,FALSE,"","","Hiver",1,2,14,TRUE,FALSE,"Rouge","2015-2016",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2016-01-15,2016,1,15,"Friday",6,FALSE,FALSE,"","","Hiver",1,3,15,TRUE,FALSE,"Rouge","2015-2016",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2016-01-16,2016,1,16,"Saturday",7,TRUE,FALSE,"","","Hiver",1,3,16,FALSE,FALSE,"Blanc","2015-2016",FALSE,TRUE,FALSE,7,"Week-end"
2016-01-17,2016,1,17,"Sunday",1,TRUE,FALSE,"","","Hiver",1,3,17,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-01-18,2016,1,18,"Monday",2,FALSE,FALSE,"","","Hiver",1,3,18,TRUE,FALSE,"Rouge","2015-2016",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2016-01-19,2016,1,19,"Tuesday",3,FALSE,FALSE,"","","Hiver",1,3,19,TRUE,FALSE,"Rouge","2015-2016",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2016-01-20,2016,1,20,"Wednesday",4,FALSE,FALSE,"","","Hiver",1,3,20,TRUE,FALSE,"Rouge","2015-2016",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2016-01-21,2016,1,21,"Thursday",5,FALSE,FALSE,"","","Hiver",1,3,21,TRUE,FALSE,"Rouge","2015-2016",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2016-01-22,2016,1,22,"Friday",6,FALSE,FALSE,"","","Hiver",1,4,22,TRUE,FALSE,"Rouge","2015-2016",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2016-01-23,2016,1,23,"Saturday",7,TRUE,FALSE,"","","Hiver",1,4,23,FALSE,FALSE,"Blanc","2015-2016",FALSE,TRUE,FALSE,7,"Week-end"
2016-01-24,2016,1,24,"Sunday",1,TRUE,FALSE,"","","Hiver",1,4,24,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-01-25,2016,1,25,"Monday",2,FALSE,FALSE,"","","Hiver",1,4,25,TRUE,FALSE,"Blanc","2015-2016",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2016-01-26,2016,1,26,"Tuesday",3,FALSE,FALSE,"","","Hiver",1,4,26,TRUE,FALSE,"Blanc","2015-2016",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2016-01-27,2016,1,27,"Wednesday",4,FALSE,FALSE,"","","Hiver",1,4,27,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-01-28,2016,1,28,"Thursday",5,FALSE,FALSE,"","","Hiver",1,4,28,TRUE,FALSE,"Blanc","2015-2016",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2016-01-29,2016,1,29,"Friday",6,FALSE,FALSE,"","","Hiver",1,5,29,TRUE,FALSE,"Blanc","2015-2016",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2016-01-30,2016,1,30,"Saturday",7,TRUE,FALSE,"","","Hiver",1,5,30,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-01-31,2016,1,31,"Sunday",1,TRUE,FALSE,"","","Hiver",1,5,31,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-02-01,2016,2,1,"Monday",2,FALSE,FALSE,"","","Hiver",1,5,32,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-02-02,2016,2,2,"Tuesday",3,FALSE,FALSE,"","","Hiver",1,5,33,TRUE,FALSE,"Blanc","2015-2016",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2016-02-03,2016,2,3,"Wednesday",4,FALSE,FALSE,"","","Hiver",1,5,34,TRUE,FALSE,"Blanc","2015-2016",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2016-02-04,2016,2,4,"Thursday",5,FALSE,FALSE,"","","Hiver",1,5,35,TRUE,FALSE,"Blanc","2015-2016",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2016-02-05,2016,2,5,"Friday",6,FALSE,FALSE,"","","Hiver",1,6,36,TRUE,FALSE,"Rouge","2015-2016",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2016-02-06,2016,2,6,"Saturday",7,TRUE,FALSE,"","","Hiver",1,6,37,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-02-07,2016,2,7,"Sunday",1,TRUE,FALSE,"","","Hiver",1,6,38,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-02-08,2016,2,8,"Monday",2,FALSE,FALSE,"","","Hiver",1,6,39,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-02-09,2016,2,9,"Tuesday",3,FALSE,FALSE,"","","Hiver",1,6,40,TRUE,FALSE,"Blanc","2015-2016",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2016-02-10,2016,2,10,"Wednesday",4,FALSE,FALSE,"","","Hiver",1,6,41,TRUE,FALSE,"Rouge","2015-2016",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2016-02-11,2016,2,11,"Thursday",5,FALSE,FALSE,"","","Hiver",1,6,42,TRUE,FALSE,"Rouge","2015-2016",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2016-02-12,2016,2,12,"Friday",6,FALSE,FALSE,"","","Hiver",1,7,43,TRUE,FALSE,"Rouge","2015-2016",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2016-02-13,2016,2,13,"Saturday",7,TRUE,FALSE,"","","Hiver",1,7,44,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-02-14,2016,2,14,"Sunday",1,TRUE,FALSE,"","","Hiver",1,7,45,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-02-15,2016,2,15,"Monday",2,FALSE,FALSE,"","","Hiver",1,7,46,TRUE,FALSE,"Rouge","2015-2016",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2016-02-16,2016,2,16,"Tuesday",3,FALSE,FALSE,"","","Hiver",1,7,47,TRUE,FALSE,"Rouge","2015-2016",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2016-02-17,2016,2,17,"Wednesday",4,FALSE,FALSE,"","","Hiver",1,7,48,TRUE,FALSE,"Rouge","2015-2016",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2016-02-18,2016,2,18,"Thursday",5,FALSE,FALSE,"","","Hiver",1,7,49,TRUE,FALSE,"Rouge","2015-2016",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2016-02-19,2016,2,19,"Friday",6,FALSE,FALSE,"","","Hiver",1,8,50,TRUE,FALSE,"Rouge","2015-2016",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2016-02-20,2016,2,20,"Saturday",7,TRUE,FALSE,"","","Hiver",1,8,51,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-02-21,2016,2,21,"Sunday",1,TRUE,FALSE,"","","Hiver",1,8,52,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-02-22,2016,2,22,"Monday",2,FALSE,FALSE,"","","Hiver",1,8,53,TRUE,FALSE,"Blanc","2015-2016",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2016-02-23,2016,2,23,"Tuesday",3,FALSE,FALSE,"","","Hiver",1,8,54,TRUE,FALSE,"Blanc","2015-2016",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2016-02-24,2016,2,24,"Wednesday",4,FALSE,FALSE,"","","Hiver",1,8,55,TRUE,FALSE,"Rouge","2015-2016",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2016-02-25,2016,2,25,"Thursday",5,FALSE,FALSE,"","","Hiver",1,8,56,TRUE,FALSE,"Rouge","2015-2016",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2016-02-26,2016,2,26,"Friday",6,FALSE,FALSE,"","","Hiver",1,9,57,TRUE,FALSE,"Rouge","2015-2016",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2016-02-27,2016,2,27,"Saturday",7,TRUE,FALSE,"","","Hiver",1,9,58,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-02-28,2016,2,28,"Sunday",1,TRUE,FALSE,"","","Hiver",1,9,59,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-02-29,2016,2,29,"Monday",2,FALSE,FALSE,"","","Hiver",1,9,60,TRUE,FALSE,"Rouge","2015-2016",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2016-03-01,2016,3,1,"Tuesday",3,FALSE,FALSE,"","","Printemps",1,9,61,TRUE,FALSE,"Blanc","2015-2016",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2016-03-02,2016,3,2,"Wednesday",4,FALSE,FALSE,"","","Printemps",1,9,62,TRUE,FALSE,"Blanc","2015-2016",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2016-03-03,2016,3,3,"Thursday",5,FALSE,FALSE,"","","Printemps",1,9,63,TRUE,FALSE,"Blanc","2015-2016",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2016-03-04,2016,3,4,"Friday",6,FALSE,FALSE,"","","Printemps",1,10,64,TRUE,FALSE,"Blanc","2015-2016",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2016-03-05,2016,3,5,"Saturday",7,TRUE,FALSE,"","","Printemps",1,10,65,FALSE,FALSE,"Blanc","2015-2016",FALSE,TRUE,FALSE,7,"Week-end"
2016-03-06,2016,3,6,"Sunday",1,TRUE,FALSE,"","","Printemps",1,10,66,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-03-07,2016,3,7,"Monday",2,FALSE,FALSE,"","","Printemps",1,10,67,TRUE,FALSE,"Blanc","2015-2016",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2016-03-08,2016,3,8,"Tuesday",3,FALSE,FALSE,"","","Printemps",1,10,68,TRUE,FALSE,"Blanc","2015-2016",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2016-03-09,2016,3,9,"Wednesday",4,FALSE,FALSE,"","","Printemps",1,10,69,TRUE,FALSE,"Blanc","2015-2016",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2016-03-10,2016,3,10,"Thursday",5,FALSE,FALSE,"","","Printemps",1,10,70,TRUE,FALSE,"Blanc","2015-2016",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2016-03-11,2016,3,11,"Friday",6,FALSE,FALSE,"","","Printemps",1,11,71,TRUE,FALSE,"Blanc","2015-2016",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2016-03-12,2016,3,12,"Saturday",7,TRUE,FALSE,"","","Printemps",1,11,72,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-03-13,2016,3,13,"Sunday",1,TRUE,FALSE,"","","Printemps",1,11,73,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-03-14,2016,3,14,"Monday",2,FALSE,FALSE,"","","Printemps",1,11,74,TRUE,FALSE,"Blanc","2015-2016",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2016-03-15,2016,3,15,"Tuesday",3,FALSE,FALSE,"","","Printemps",1,11,75,TRUE,FALSE,"Blanc","2015-2016",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2016-03-16,2016,3,16,"Wednesday",4,FALSE,FALSE,"","","Printemps",1,11,76,TRUE,FALSE,"Blanc","2015-2016",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2016-03-17,2016,3,17,"Thursday",5,FALSE,FALSE,"","","Printemps",1,11,77,TRUE,FALSE,"Blanc","2015-2016",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2016-03-18,2016,3,18,"Friday",6,FALSE,FALSE,"","","Printemps",1,12,78,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-03-19,2016,3,19,"Saturday",7,TRUE,FALSE,"","","Printemps",1,12,79,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-03-20,2016,3,20,"Sunday",1,TRUE,FALSE,"","","Printemps",1,12,80,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-03-21,2016,3,21,"Monday",2,FALSE,FALSE,"","","Printemps",1,12,81,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-03-22,2016,3,22,"Tuesday",3,FALSE,FALSE,"","","Printemps",1,12,82,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-03-23,2016,3,23,"Wednesday",4,FALSE,FALSE,"","","Printemps",1,12,83,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-03-24,2016,3,24,"Thursday",5,FALSE,FALSE,"","","Printemps",1,12,84,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-03-25,2016,3,25,"Friday",6,FALSE,FALSE,"","","Printemps",1,13,85,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-03-26,2016,3,26,"Saturday",7,TRUE,FALSE,"","","Printemps",1,13,86,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-03-27,2016,3,27,"Sunday",1,TRUE,TRUE,"Pâques","Mobile","Printemps",1,13,87,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Férié"
2016-03-28,2016,3,28,"Monday",2,FALSE,TRUE,"Lundi de Pâques","Mobile","Printemps",1,13,88,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Férié"
2016-03-29,2016,3,29,"Tuesday",3,FALSE,FALSE,"","","Printemps",1,13,89,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-03-30,2016,3,30,"Wednesday",4,FALSE,FALSE,"","","Printemps",1,13,90,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-03-31,2016,3,31,"Thursday",5,FALSE,FALSE,"","","Printemps",1,13,91,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-04-01,2016,4,1,"Friday",6,FALSE,FALSE,"","","Printemps",2,14,92,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-04-02,2016,4,2,"Saturday",7,TRUE,FALSE,"","","Printemps",2,14,93,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-04-03,2016,4,3,"Sunday",1,TRUE,FALSE,"","","Printemps",2,14,94,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-04-04,2016,4,4,"Monday",2,FALSE,FALSE,"","","Printemps",2,14,95,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-04-05,2016,4,5,"Tuesday",3,FALSE,FALSE,"","","Printemps",2,14,96,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-04-06,2016,4,6,"Wednesday",4,FALSE,FALSE,"","","Printemps",2,14,97,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-04-07,2016,4,7,"Thursday",5,FALSE,FALSE,"","","Printemps",2,14,98,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-04-08,2016,4,8,"Friday",6,FALSE,FALSE,"","","Printemps",2,15,99,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-04-09,2016,4,9,"Saturday",7,TRUE,FALSE,"","","Printemps",2,15,100,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-04-10,2016,4,10,"Sunday",1,TRUE,FALSE,"","","Printemps",2,15,101,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-04-11,2016,4,11,"Monday",2,FALSE,FALSE,"","","Printemps",2,15,102,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-04-12,2016,4,12,"Tuesday",3,FALSE,FALSE,"","","Printemps",2,15,103,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-04-13,2016,4,13,"Wednesday",4,FALSE,FALSE,"","","Printemps",2,15,104,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-04-14,2016,4,14,"Thursday",5,FALSE,FALSE,"","","Printemps",2,15,105,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-04-15,2016,4,15,"Friday",6,FALSE,FALSE,"","","Printemps",2,16,106,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-04-16,2016,4,16,"Saturday",7,TRUE,FALSE,"","","Printemps",2,16,107,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-04-17,2016,4,17,"Sunday",1,TRUE,FALSE,"","","Printemps",2,16,108,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-04-18,2016,4,18,"Monday",2,FALSE,FALSE,"","","Printemps",2,16,109,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-04-19,2016,4,19,"Tuesday",3,FALSE,FALSE,"","","Printemps",2,16,110,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-04-20,2016,4,20,"Wednesday",4,FALSE,FALSE,"","","Printemps",2,16,111,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-04-21,2016,4,21,"Thursday",5,FALSE,FALSE,"","","Printemps",2,16,112,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-04-22,2016,4,22,"Friday",6,FALSE,FALSE,"","","Printemps",2,17,113,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-04-23,2016,4,23,"Saturday",7,TRUE,FALSE,"","","Printemps",2,17,114,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-04-24,2016,4,24,"Sunday",1,TRUE,FALSE,"","","Printemps",2,17,115,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-04-25,2016,4,25,"Monday",2,FALSE,FALSE,"","","Printemps",2,17,116,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-04-26,2016,4,26,"Tuesday",3,FALSE,FALSE,"","","Printemps",2,17,117,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-04-27,2016,4,27,"Wednesday",4,FALSE,FALSE,"","","Printemps",2,17,118,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-04-28,2016,4,28,"Thursday",5,FALSE,FALSE,"","","Printemps",2,17,119,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-04-29,2016,4,29,"Friday",6,FALSE,FALSE,"","","Printemps",2,18,120,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-04-30,2016,4,30,"Saturday",7,TRUE,FALSE,"","","Printemps",2,18,121,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-05-01,2016,5,1,"Sunday",1,TRUE,TRUE,"Fête du Travail","Fixe","Printemps",2,18,122,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Férié"
2016-05-02,2016,5,2,"Monday",2,FALSE,FALSE,"","","Printemps",2,18,123,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-05-03,2016,5,3,"Tuesday",3,FALSE,FALSE,"","","Printemps",2,18,124,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-05-04,2016,5,4,"Wednesday",4,FALSE,FALSE,"","","Printemps",2,18,125,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-05-05,2016,5,5,"Thursday",5,FALSE,TRUE,"Ascension","Mobile","Printemps",2,18,126,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Férié"
2016-05-06,2016,5,6,"Friday",6,FALSE,FALSE,"","","Printemps",2,19,127,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-05-07,2016,5,7,"Saturday",7,TRUE,FALSE,"","","Printemps",2,19,128,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-05-08,2016,5,8,"Sunday",1,TRUE,TRUE,"Victoire 1945","Fixe","Printemps",2,19,129,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Férié"
2016-05-09,2016,5,9,"Monday",2,FALSE,FALSE,"","","Printemps",2,19,130,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-05-10,2016,5,10,"Tuesday",3,FALSE,FALSE,"","","Printemps",2,19,131,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-05-11,2016,5,11,"Wednesday",4,FALSE,FALSE,"","","Printemps",2,19,132,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-05-12,2016,5,12,"Thursday",5,FALSE,FALSE,"","","Printemps",2,19,133,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-05-13,2016,5,13,"Friday",6,FALSE,FALSE,"","","Printemps",2,20,134,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-05-14,2016,5,14,"Saturday",7,TRUE,FALSE,"","","Printemps",2,20,135,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-05-15,2016,5,15,"Sunday",1,TRUE,TRUE,"Pentecôte","Mobile","Printemps",2,20,136,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Férié"
2016-05-16,2016,5,16,"Monday",2,FALSE,TRUE,"Lundi de Pentecôte","Mobile","Printemps",2,20,137,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Férié"
2016-05-17,2016,5,17,"Tuesday",3,FALSE,FALSE,"","","Printemps",2,20,138,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-05-18,2016,5,18,"Wednesday",4,FALSE,FALSE,"","","Printemps",2,20,139,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-05-19,2016,5,19,"Thursday",5,FALSE,FALSE,"","","Printemps",2,20,140,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-05-20,2016,5,20,"Friday",6,FALSE,FALSE,"","","Printemps",2,21,141,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-05-21,2016,5,21,"Saturday",7,TRUE,FALSE,"","","Printemps",2,21,142,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-05-22,2016,5,22,"Sunday",1,TRUE,FALSE,"","","Printemps",2,21,143,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-05-23,2016,5,23,"Monday",2,FALSE,FALSE,"","","Printemps",2,21,144,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-05-24,2016,5,24,"Tuesday",3,FALSE,FALSE,"","","Printemps",2,21,145,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-05-25,2016,5,25,"Wednesday",4,FALSE,FALSE,"","","Printemps",2,21,146,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-05-26,2016,5,26,"Thursday",5,FALSE,FALSE,"","","Printemps",2,21,147,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-05-27,2016,5,27,"Friday",6,FALSE,FALSE,"","","Printemps",2,22,148,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-05-28,2016,5,28,"Saturday",7,TRUE,FALSE,"","","Printemps",2,22,149,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-05-29,2016,5,29,"Sunday",1,TRUE,FALSE,"","","Printemps",2,22,150,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-05-30,2016,5,30,"Monday",2,FALSE,FALSE,"","","Printemps",2,22,151,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-05-31,2016,5,31,"Tuesday",3,FALSE,FALSE,"","","Printemps",2,22,152,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
