"Date","Temperature"
"2016-06-11 12:00:00",15.2
"2016-06-11 13:00:00",15.1958333333333
"2016-06-11 14:00:00",15.1916666666667
"2016-06-11 15:00:00",15.1875
"2016-06-11 16:00:00",15.1833333333333
"2016-06-11 17:00:00",15.1791666666667
"2016-06-11 18:00:00",15.175
"2016-06-11 19:00:00",15.1708333333333
"2016-06-11 20:00:00",15.1666666666667
"2016-06-11 21:00:00",15.1625
"2016-06-11 22:00:00",15.1583333333333
"2016-06-11 23:00:00",15.1541666666667
"2016-06-12 00:00:00",15.15
"2016-06-12 01:00:00",15.1458333333333
"2016-06-12 02:00:00",15.1416666666667
"2016-06-12 03:00:00",15.1375
"2016-06-12 04:00:00",15.1333333333333
"2016-06-12 05:00:00",15.1291666666667
"2016-06-12 06:00:00",15.125
"2016-06-12 07:00:00",15.1208333333333
"2016-06-12 08:00:00",15.1166666666667
"2016-06-12 09:00:00",15.1125
"2016-06-12 10:00:00",15.1083333333333
"2016-06-12 11:00:00",15.1041666666667
"2016-06-12 12:00:00",15.1
"2016-06-12 13:00:00",15.0708333333333
"2016-06-12 14:00:00",15.0416666666667
"2016-06-12 15:00:00",15.0125
"2016-06-12 16:00:00",14.9833333333333
"2016-06-12 17:00:00",14.9541666666667
"2016-06-12 18:00:00",14.925
"2016-06-12 19:00:00",14.8958333333333
"2016-06-12 20:00:00",14.8666666666667
"2016-06-12 21:00:00",14.8375
"2016-06-12 22:00:00",14.8083333333333
"2016-06-12 23:00:00",14.7791666666667
"2016-06-13 00:00:00",14.75
"2016-06-13 01:00:00",14.7208333333333
"2016-06-13 02:00:00",14.6916666666667
"2016-06-13 03:00:00",14.6625
"2016-06-13 04:00:00",14.6333333333333
"2016-06-13 05:00:00",14.6041666666667
"2016-06-13 06:00:00",14.575
"2016-06-13 07:00:00",14.5458333333333
"2016-06-13 08:00:00",14.5166666666667
"2016-06-13 09:00:00",14.4875
"2016-06-13 10:00:00",14.4583333333333
"2016-06-13 11:00:00",14.4291666666667
"2016-06-13 12:00:00",14.4
"2016-06-13 13:00:00",14.3125
"2016-06-13 14:00:00",14.225
"2016-06-13 15:00:00",14.1375
"2016-06-13 16:00:00",14.05
"2016-06-13 17:00:00",13.9625
"2016-06-13 18:00:00",13.875
"2016-06-13 19:00:00",13.7875
"2016-06-13 20:00:00",13.7
"2016-06-13 21:00:00",13.6125
"2016-06-13 22:00:00",13.525
"2016-06-13 23:00:00",13.4375
"2016-06-14 00:00:00",13.35
"2016-06-14 01:00:00",13.2625
"2016-06-14 02:00:00",13.175
"2016-06-14 03:00:00",13.0875
"2016-06-14 04:00:00",13
"2016-06-14 05:00:00",12.9125
"2016-06-14 06:00:00",12.825
"2016-06-14 07:00:00",12.7375
"2016-06-14 08:00:00",12.65
"2016-06-14 09:00:00",12.5625
"2016-06-14 10:00:00",12.475
"2016-06-14 11:00:00",12.3875
"2016-06-14 12:00:00",12.3
"2016-06-14 13:00:00",12.3375
"2016-06-14 14:00:00",12.375
"2016-06-14 15:00:00",12.4125
"2016-06-14 16:00:00",12.45
"2016-06-14 17:00:00",12.4875
"2016-06-14 18:00:00",12.525
"2016-06-14 19:00:00",12.5625
"2016-06-14 20:00:00",12.6
"2016-06-14 21:00:00",12.6375
"2016-06-14 22:00:00",12.675
"2016-06-14 23:00:00",12.7125
"2016-06-15 00:00:00",12.75
"2016-06-15 01:00:00",12.7875
"2016-06-15 02:00:00",12.825
"2016-06-15 03:00:00",12.8625
"2016-06-15 04:00:00",12.9
"2016-06-15 05:00:00",12.9375
"2016-06-15 06:00:00",12.975
"2016-06-15 07:00:00",13.0125
"2016-06-15 08:00:00",13.05
"2016-06-15 09:00:00",13.0875
"2016-06-15 10:00:00",13.125
"2016-06-15 11:00:00",13.1625
"2016-06-15 12:00:00",13.2
"2016-06-15 13:00:00",13.1791666666667
"2016-06-15 14:00:00",13.1583333333333
"2016-06-15 15:00:00",13.1375
"2016-06-15 16:00:00",13.1166666666667
"2016-06-15 17:00:00",13.0958333333333
"2016-06-15 18:00:00",13.075
"2016-06-15 19:00:00",13.0541666666667
"2016-06-15 20:00:00",13.0333333333333
"2016-06-15 21:00:00",13.0125
"2016-06-15 22:00:00",12.9916666666667
"2016-06-15 23:00:00",12.9708333333333
"2016-06-16 00:00:00",12.95
"2016-06-16 01:00:00",12.9291666666667
"2016-06-16 02:00:00",12.9083333333333
"2016-06-16 03:00:00",12.8875
"2016-06-16 04:00:00",12.8666666666667
"2016-06-16 05:00:00",12.8458333333333
"2016-06-16 06:00:00",12.825
"2016-06-16 07:00:00",12.8041666666667
"2016-06-16 08:00:00",12.7833333333333
"2016-06-16 09:00:00",12.7625
"2016-06-16 10:00:00",12.7416666666667
"2016-06-16 11:00:00",12.7208333333333
"2016-06-16 12:00:00",12.7
"2016-06-16 13:00:00",12.6958333333333
"2016-06-16 14:00:00",12.6916666666667
"2016-06-16 15:00:00",12.6875
"2016-06-16 16:00:00",12.6833333333333
"2016-06-16 17:00:00",12.6791666666667
"2016-06-16 18:00:00",12.675
"2016-06-16 19:00:00",12.6708333333333
"2016-06-16 20:00:00",12.6666666666667
"2016-06-16 21:00:00",12.6625
"2016-06-16 22:00:00",12.6583333333333
"2016-06-16 23:00:00",12.6541666666667
"2016-06-17 00:00:00",12.65
"2016-06-17 01:00:00",12.6458333333333
"2016-06-17 02:00:00",12.6416666666667
"2016-06-17 03:00:00",12.6375
"2016-06-17 04:00:00",12.6333333333333
"2016-06-17 05:00:00",12.6291666666667
"2016-06-17 06:00:00",12.625
"2016-06-17 07:00:00",12.6208333333333
"2016-06-17 08:00:00",12.6166666666667
"2016-06-17 09:00:00",12.6125
"2016-06-17 10:00:00",12.6083333333333
"2016-06-17 11:00:00",12.6041666666667
"2016-06-17 12:00:00",12.6
"2016-06-17 13:00:00",12.6208333333333
"2016-06-17 14:00:00",12.6416666666667
"2016-06-17 15:00:00",12.6625
"2016-06-17 16:00:00",12.6833333333333
"2016-06-17 17:00:00",12.7041666666667
"2016-06-17 18:00:00",12.725
"2016-06-17 19:00:00",12.7458333333333
"2016-06-17 20:00:00",12.7666666666667
"2016-06-17 21:00:00",12.7875
"2016-06-17 22:00:00",12.8083333333333
"2016-06-17 23:00:00",12.8291666666667
"2016-06-18 00:00:00",12.85
"2016-06-18 01:00:00",12.8708333333333
"2016-06-18 02:00:00",12.8916666666667
"2016-06-18 03:00:00",12.9125
"2016-06-18 04:00:00",12.9333333333333
"2016-06-18 05:00:00",12.9541666666667
"2016-06-18 06:00:00",12.975
"2016-06-18 07:00:00",12.9958333333333
"2016-06-18 08:00:00",13.0166666666667
"2016-06-18 09:00:00",13.0375
"2016-06-18 10:00:00",13.0583333333333
"2016-06-18 11:00:00",13.0791666666667
"2016-06-18 12:00:00",13.1
"2016-06-18 13:00:00",13.1708333333333
"2016-06-18 14:00:00",13.2416666666667
"2016-06-18 15:00:00",13.3125
"2016-06-18 16:00:00",13.3833333333333
"2016-06-18 17:00:00",13.4541666666667
"2016-06-18 18:00:00",13.525
"2016-06-18 19:00:00",13.5958333333333
"2016-06-18 20:00:00",13.6666666666667
"2016-06-18 21:00:00",13.7375
"2016-06-18 22:00:00",13.8083333333333
"2016-06-18 23:00:00",13.8791666666667
"2016-06-19 00:00:00",13.95
"2016-06-19 01:00:00",14.0208333333333
"2016-06-19 02:00:00",14.0916666666667
"2016-06-19 03:00:00",14.1625
"2016-06-19 04:00:00",14.2333333333333
"2016-06-19 05:00:00",14.3041666666667
"2016-06-19 06:00:00",14.375
"2016-06-19 07:00:00",14.4458333333333
"2016-06-19 08:00:00",14.5166666666667
"2016-06-19 09:00:00",14.5875
"2016-06-19 10:00:00",14.6583333333333
"2016-06-19 11:00:00",14.7291666666667
"2016-06-19 12:00:00",14.8
"2016-06-19 13:00:00",14.8458333333333
"2016-06-19 14:00:00",14.8916666666667
"2016-06-19 15:00:00",14.9375
"2016-06-19 16:00:00",14.9833333333333
"2016-06-19 17:00:00",15.0291666666667
"2016-06-19 18:00:00",15.075
"2016-06-19 19:00:00",15.1208333333333
"2016-06-19 20:00:00",15.1666666666667
"2016-06-19 21:00:00",15.2125
"2016-06-19 22:00:00",15.2583333333333
"2016-06-19 23:00:00",15.3041666666667
"2016-06-20 00:00:00",15.35
"2016-06-20 01:00:00",15.3958333333333
"2016-06-20 02:00:00",15.4416666666667
"2016-06-20 03:00:00",15.4875
"2016-06-20 04:00:00",15.5333333333333
"2016-06-20 05:00:00",15.5791666666667
"2016-06-20 06:00:00",15.625
"2016-06-20 07:00:00",15.6708333333333
"2016-06-20 08:00:00",15.7166666666667
"2016-06-20 09:00:00",15.7625
"2016-06-20 10:00:00",15.8083333333333
"2016-06-20 11:00:00",15.8541666666667
"2016-06-20 12:00:00",15.9
"2016-06-20 13:00:00",16
"2016-06-20 14:00:00",16.1
"2016-06-20 15:00:00",16.2
"2016-06-20 16:00:00",16.3
"2016-06-20 17:00:00",16.4
"2016-06-20 18:00:00",16.5
"2016-06-20 19:00:00",16.6
"2016-06-20 20:00:00",16.7
"2016-06-20 21:00:00",16.8
"2016-06-20 22:00:00",16.9
"2016-06-20 23:00:00",17
"2016-06-21 00:00:00",17.1
"2016-06-21 01:00:00",17.2
"2016-06-21 02:00:00",17.3
"2016-06-21 03:00:00",17.4
"2016-06-21 04:00:00",17.5
"2016-06-21 05:00:00",17.6
"2016-06-21 06:00:00",17.7
"2016-06-21 07:00:00",17.8
"2016-06-21 08:00:00",17.9
"2016-06-21 09:00:00",18
"2016-06-21 10:00:00",18.1
"2016-06-21 11:00:00",18.2
"2016-06-21 12:00:00",18.3
"2016-06-21 13:00:00",18.4541666666667
"2016-06-21 14:00:00",18.6083333333333
"2016-06-21 15:00:00",18.7625
"2016-06-21 16:00:00",18.9166666666667
"2016-06-21 17:00:00",19.0708333333333
"2016-06-21 18:00:00",19.225
"2016-06-21 19:00:00",19.3791666666667
"2016-06-21 20:00:00",19.5333333333333
"2016-06-21 21:00:00",19.6875
"2016-06-21 22:00:00",19.8416666666667
"2016-06-21 23:00:00",19.9958333333333
"2016-06-22 00:00:00",20.15
"2016-06-22 01:00:00",20.3041666666667
"2016-06-22 02:00:00",20.4583333333333
"2016-06-22 03:00:00",20.6125
"2016-06-22 04:00:00",20.7666666666667
"2016-06-22 05:00:00",20.9208333333333
"2016-06-22 06:00:00",21.075
"2016-06-22 07:00:00",21.2291666666667
"2016-06-22 08:00:00",21.3833333333333
"2016-06-22 09:00:00",21.5375
"2016-06-22 10:00:00",21.6916666666667
"2016-06-22 11:00:00",21.8458333333333
"2016-06-22 12:00:00",22
"2016-06-22 13:00:00",21.9375
"2016-06-22 14:00:00",21.875
"2016-06-22 15:00:00",21.8125
"2016-06-22 16:00:00",21.75
"2016-06-22 17:00:00",21.6875
"2016-06-22 18:00:00",21.625
"2016-06-22 19:00:00",21.5625
"2016-06-22 20:00:00",21.5
"2016-06-22 21:00:00",21.4375
"2016-06-22 22:00:00",21.375
"2016-06-22 23:00:00",21.3125
"2016-06-23 00:00:00",21.25
"2016-06-23 01:00:00",21.1875
"2016-06-23 02:00:00",21.125
"2016-06-23 03:00:00",21.0625
"2016-06-23 04:00:00",21
"2016-06-23 05:00:00",20.9375
"2016-06-23 06:00:00",20.875
"2016-06-23 07:00:00",20.8125
"2016-06-23 08:00:00",20.75
"2016-06-23 09:00:00",20.6875
"2016-06-23 10:00:00",20.625
"2016-06-23 11:00:00",20.5625
"2016-06-23 12:00:00",20.5
"2016-06-23 13:00:00",20.3958333333333
"2016-06-23 14:00:00",20.2916666666667
"2016-06-23 15:00:00",20.1875
"2016-06-23 16:00:00",20.0833333333333
"2016-06-23 17:00:00",19.9791666666667
"2016-06-23 18:00:00",19.875
"2016-06-23 19:00:00",19.7708333333333
"2016-06-23 20:00:00",19.6666666666667
"2016-06-23 21:00:00",19.5625
"2016-06-23 22:00:00",19.4583333333333
"2016-06-23 23:00:00",19.3541666666667
"2016-06-24 00:00:00",19.25
"2016-06-24 01:00:00",19.1458333333333
"2016-06-24 02:00:00",19.0416666666667
"2016-06-24 03:00:00",18.9375
"2016-06-24 04:00:00",18.8333333333333
"2016-06-24 05:00:00",18.7291666666667
"2016-06-24 06:00:00",18.625
"2016-06-24 07:00:00",18.5208333333333
"2016-06-24 08:00:00",18.4166666666667
"2016-06-24 09:00:00",18.3125
"2016-06-24 10:00:00",18.2083333333333
"2016-06-24 11:00:00",18.1041666666667
"2016-06-24 12:00:00",18
"2016-06-24 13:00:00",17.8041666666667
"2016-06-24 14:00:00",17.6083333333333
"2016-06-24 15:00:00",17.4125
"2016-06-24 16:00:00",17.2166666666667
"2016-06-24 17:00:00",17.0208333333333
"2016-06-24 18:00:00",16.825
"2016-06-24 19:00:00",16.6291666666667
"2016-06-24 20:00:00",16.4333333333333
"2016-06-24 21:00:00",16.2375
"2016-06-24 22:00:00",16.0416666666667
"2016-06-24 23:00:00",15.8458333333333
"2016-06-25 00:00:00",15.65
"2016-06-25 01:00:00",15.4541666666667
"2016-06-25 02:00:00",15.2583333333333
"2016-06-25 03:00:00",15.0625
"2016-06-25 04:00:00",14.8666666666667
"2016-06-25 05:00:00",14.6708333333333
"2016-06-25 06:00:00",14.475
"2016-06-25 07:00:00",14.2791666666667
"2016-06-25 08:00:00",14.0833333333333
"2016-06-25 09:00:00",13.8875
"2016-06-25 10:00:00",13.6916666666667
"2016-06-25 11:00:00",13.4958333333333
"2016-06-25 12:00:00",13.3
"2016-06-25 13:00:00",13.3041666666667
"2016-06-25 14:00:00",13.3083333333333
"2016-06-25 15:00:00",13.3125
"2016-06-25 16:00:00",13.3166666666667
"2016-06-25 17:00:00",13.3208333333333
"2016-06-25 18:00:00",13.325
"2016-06-25 19:00:00",13.3291666666667
"2016-06-25 20:00:00",13.3333333333333
"2016-06-25 21:00:00",13.3375
"2016-06-25 22:00:00",13.3416666666667
"2016-06-25 23:00:00",13.3458333333333
"2016-06-26 00:00:00",13.35
"2016-06-26 01:00:00",13.3541666666667
"2016-06-26 02:00:00",13.3583333333333
"2016-06-26 03:00:00",13.3625
"2016-06-26 04:00:00",13.3666666666667
"2016-06-26 05:00:00",13.3708333333333
"2016-06-26 06:00:00",13.375
"2016-06-26 07:00:00",13.3791666666667
"2016-06-26 08:00:00",13.3833333333333
"2016-06-26 09:00:00",13.3875
"2016-06-26 10:00:00",13.3916666666667
"2016-06-26 11:00:00",13.3958333333333
"2016-06-26 12:00:00",13.4
"2016-06-26 13:00:00",13.475
"2016-06-26 14:00:00",13.55
"2016-06-26 15:00:00",13.625
"2016-06-26 16:00:00",13.7
"2016-06-26 17:00:00",13.775
"2016-06-26 18:00:00",13.85
"2016-06-26 19:00:00",13.925
"2016-06-26 20:00:00",14
"2016-06-26 21:00:00",14.075
"2016-06-26 22:00:00",14.15
"2016-06-26 23:00:00",14.225
"2016-06-27 00:00:00",14.3
"2016-06-27 01:00:00",14.375
"2016-06-27 02:00:00",14.45
"2016-06-27 03:00:00",14.525
"2016-06-27 04:00:00",14.6
"2016-06-27 05:00:00",14.675
"2016-06-27 06:00:00",14.75
"2016-06-27 07:00:00",14.825
"2016-06-27 08:00:00",14.9
"2016-06-27 09:00:00",14.975
"2016-06-27 10:00:00",15.05
"2016-06-27 11:00:00",15.125
"2016-06-27 12:00:00",15.2
"2016-06-27 13:00:00",15.2833333333333
"2016-06-27 14:00:00",15.3666666666667
"2016-06-27 15:00:00",15.45
"2016-06-27 16:00:00",15.5333333333333
"2016-06-27 17:00:00",15.6166666666667
"2016-06-27 18:00:00",15.7
"2016-06-27 19:00:00",15.7833333333333
"2016-06-27 20:00:00",15.8666666666667
"2016-06-27 21:00:00",15.95
"2016-06-27 22:00:00",16.0333333333333
"2016-06-27 23:00:00",16.1166666666667
"2016-06-28 00:00:00",16.2
"2016-06-28 01:00:00",16.2833333333333
"2016-06-28 02:00:00",16.3666666666667
"2016-06-28 03:00:00",16.45
"2016-06-28 04:00:00",16.5333333333333
"2016-06-28 05:00:00",16.6166666666667
"2016-06-28 06:00:00",16.7
"2016-06-28 07:00:00",16.7833333333333
"2016-06-28 08:00:00",16.8666666666667
"2016-06-28 09:00:00",16.95
"2016-06-28 10:00:00",17.0333333333333
"2016-06-28 11:00:00",17.1166666666667
"2016-06-28 12:00:00",17.2
"2016-06-28 13:00:00",17.1875
"2016-06-28 14:00:00",17.175
"2016-06-28 15:00:00",17.1625
"2016-06-28 16:00:00",17.15
"2016-06-28 17:00:00",17.1375
"2016-06-28 18:00:00",17.125
"2016-06-28 19:00:00",17.1125
"2016-06-28 20:00:00",17.1
"2016-06-28 21:00:00",17.0875
"2016-06-28 22:00:00",17.075
"2016-06-28 23:00:00",17.0625
"2016-06-29 00:00:00",17.05
"2016-06-29 01:00:00",17.0375
"2016-06-29 02:00:00",17.025
"2016-06-29 03:00:00",17.0125
"2016-06-29 04:00:00",17
"2016-06-29 05:00:00",16.9875
"2016-06-29 06:00:00",16.975
"2016-06-29 07:00:00",16.9625
"2016-06-29 08:00:00",16.95
"2016-06-29 09:00:00",16.9375
"2016-06-29 10:00:00",16.925
"2016-06-29 11:00:00",16.9125
"2016-06-29 12:00:00",16.9
"2016-06-29 13:00:00",16.925
"2016-06-29 14:00:00",16.95
"2016-06-29 15:00:00",16.975
"2016-06-29 16:00:00",17
"2016-06-29 17:00:00",17.025
"2016-06-29 18:00:00",17.05
"2016-06-29 19:00:00",17.075
"2016-06-29 20:00:00",17.1
"2016-06-29 21:00:00",17.125
"2016-06-29 22:00:00",17.15
"2016-06-29 23:00:00",17.175
"2016-06-30 00:00:00",17.2
"2016-06-30 01:00:00",17.225
"2016-06-30 02:00:00",17.25
"2016-06-30 03:00:00",17.275
"2016-06-30 04:00:00",17.3
"2016-06-30 05:00:00",17.325
"2016-06-30 06:00:00",17.35
"2016-06-30 07:00:00",17.375
"2016-06-30 08:00:00",17.4
"2016-06-30 09:00:00",17.425
"2016-06-30 10:00:00",17.45
"2016-06-30 11:00:00",17.475
"2016-06-30 12:00:00",17.5
"2016-06-30 13:00:00",17.4416666666667
"2016-06-30 14:00:00",17.3833333333333
"2016-06-30 15:00:00",17.325
"2016-06-30 16:00:00",17.2666666666667
"2016-06-30 17:00:00",17.2083333333333
"2016-06-30 18:00:00",17.15
"2016-06-30 19:00:00",17.0916666666667
"2016-06-30 20:00:00",17.0333333333333
"2016-06-30 21:00:00",16.975
"2016-06-30 22:00:00",16.9166666666667
"2016-06-30 23:00:00",16.8583333333333
"2016-07-01 00:00:00",16.8
"2016-07-01 01:00:00",16.7416666666667
"2016-07-01 02:00:00",16.6833333333333
"2016-07-01 03:00:00",16.625
"2016-07-01 04:00:00",16.5666666666667
"2016-07-01 05:00:00",16.5083333333333
"2016-07-01 06:00:00",16.45
"2016-07-01 07:00:00",16.3916666666667
"2016-07-01 08:00:00",16.3333333333333
"2016-07-01 09:00:00",16.275
"2016-07-01 10:00:00",16.2166666666667
"2016-07-01 11:00:00",16.1583333333333
"2016-07-01 12:00:00",16.1
"2016-07-01 13:00:00",16
"2016-07-01 14:00:00",15.9
"2016-07-01 15:00:00",15.8
"2016-07-01 16:00:00",15.7
"2016-07-01 17:00:00",15.6
"2016-07-01 18:00:00",15.5
"2016-07-01 19:00:00",15.4
"2016-07-01 20:00:00",15.3
"2016-07-01 21:00:00",15.2
"2016-07-01 22:00:00",15.1
"2016-07-01 23:00:00",15
"2016-07-02 00:00:00",14.9
"2016-07-02 01:00:00",14.8
"2016-07-02 02:00:00",14.7
"2016-07-02 03:00:00",14.6
"2016-07-02 04:00:00",14.5
"2016-07-02 05:00:00",14.4
"2016-07-02 06:00:00",14.3
"2016-07-02 07:00:00",14.2
"2016-07-02 08:00:00",14.1
"2016-07-02 09:00:00",14
"2016-07-02 10:00:00",13.9
"2016-07-02 11:00:00",13.8
"2016-07-02 12:00:00",13.7
"2016-07-02 13:00:00",13.7875
"2016-07-02 14:00:00",13.875
"2016-07-02 15:00:00",13.9625
"2016-07-02 16:00:00",14.05
"2016-07-02 17:00:00",14.1375
"2016-07-02 18:00:00",14.225
"2016-07-02 19:00:00",14.3125
"2016-07-02 20:00:00",14.4
"2016-07-02 21:00:00",14.4875
"2016-07-02 22:00:00",14.575
"2016-07-02 23:00:00",14.6625
"2016-07-03 00:00:00",14.75
"2016-07-03 01:00:00",14.8375
"2016-07-03 02:00:00",14.925
"2016-07-03 03:00:00",15.0125
"2016-07-03 04:00:00",15.1
"2016-07-03 05:00:00",15.1875
"2016-07-03 06:00:00",15.275
"2016-07-03 07:00:00",15.3625
"2016-07-03 08:00:00",15.45
"2016-07-03 09:00:00",15.5375
"2016-07-03 10:00:00",15.625
"2016-07-03 11:00:00",15.7125
"2016-07-03 12:00:00",15.8
"2016-07-03 13:00:00",15.8208333333333
"2016-07-03 14:00:00",15.8416666666667
"2016-07-03 15:00:00",15.8625
"2016-07-03 16:00:00",15.8833333333333
"2016-07-03 17:00:00",15.9041666666667
"2016-07-03 18:00:00",15.925
"2016-07-03 19:00:00",15.9458333333333
"2016-07-03 20:00:00",15.9666666666667
"2016-07-03 21:00:00",15.9875
"2016-07-03 22:00:00",16.0083333333333
"2016-07-03 23:00:00",16.0291666666667
"2016-07-04 00:00:00",16.05
"2016-07-04 01:00:00",16.0708333333333
"2016-07-04 02:00:00",16.0916666666667
"2016-07-04 03:00:00",16.1125
"2016-07-04 04:00:00",16.1333333333333
"2016-07-04 05:00:00",16.1541666666667
"2016-07-04 06:00:00",16.175
"2016-07-04 07:00:00",16.1958333333333
"2016-07-04 08:00:00",16.2166666666667
"2016-07-04 09:00:00",16.2375
"2016-07-04 10:00:00",16.2583333333333
"2016-07-04 11:00:00",16.2791666666667
"2016-07-04 12:00:00",16.3
"2016-07-04 13:00:00",16.2333333333333
"2016-07-04 14:00:00",16.1666666666667
"2016-07-04 15:00:00",16.1
"2016-07-04 16:00:00",16.0333333333333
"2016-07-04 17:00:00",15.9666666666667
"2016-07-04 18:00:00",15.9
"2016-07-04 19:00:00",15.8333333333333
"2016-07-04 20:00:00",15.7666666666667
"2016-07-04 21:00:00",15.7
"2016-07-04 22:00:00",15.6333333333333
"2016-07-04 23:00:00",15.5666666666667
"2016-07-05 00:00:00",15.5
"2016-07-05 01:00:00",15.4333333333333
"2016-07-05 02:00:00",15.3666666666667
"2016-07-05 03:00:00",15.3
"2016-07-05 04:00:00",15.2333333333333
"2016-07-05 05:00:00",15.1666666666667
"2016-07-05 06:00:00",15.1
"2016-07-05 07:00:00",15.0333333333333
"2016-07-05 08:00:00",14.9666666666667
"2016-07-05 09:00:00",14.9
"2016-07-05 10:00:00",14.8333333333333
"2016-07-05 11:00:00",14.7666666666667
"2016-07-05 12:00:00",14.7
"2016-07-05 13:00:00",14.6916666666667
"2016-07-05 14:00:00",14.6833333333333
"2016-07-05 15:00:00",14.675
"2016-07-05 16:00:00",14.6666666666667
"2016-07-05 17:00:00",14.6583333333333
"2016-07-05 18:00:00",14.65
"2016-07-05 19:00:00",14.6416666666667
"2016-07-05 20:00:00",14.6333333333333
"2016-07-05 21:00:00",14.625
"2016-07-05 22:00:00",14.6166666666667
"2016-07-05 23:00:00",14.6083333333333
"2016-07-06 00:00:00",14.6
"2016-07-06 01:00:00",14.5916666666667
"2016-07-06 02:00:00",14.5833333333333
"2016-07-06 03:00:00",14.575
"2016-07-06 04:00:00",14.5666666666667
"2016-07-06 05:00:00",14.5583333333333
"2016-07-06 06:00:00",14.55
"2016-07-06 07:00:00",14.5416666666667
"2016-07-06 08:00:00",14.5333333333333
"2016-07-06 09:00:00",14.525
"2016-07-06 10:00:00",14.5166666666667
"2016-07-06 11:00:00",14.5083333333333
"2016-07-06 12:00:00",14.5
"2016-07-06 13:00:00",14.5958333333333
"2016-07-06 14:00:00",14.6916666666667
"2016-07-06 15:00:00",14.7875
"2016-07-06 16:00:00",14.8833333333333
"2016-07-06 17:00:00",14.9791666666667
"2016-07-06 18:00:00",15.075
"2016-07-06 19:00:00",15.1708333333333
"2016-07-06 20:00:00",15.2666666666667
"2016-07-06 21:00:00",15.3625
"2016-07-06 22:00:00",15.4583333333333
"2016-07-06 23:00:00",15.5541666666667
"2016-07-07 00:00:00",15.65
"2016-07-07 01:00:00",15.7458333333333
"2016-07-07 02:00:00",15.8416666666667
"2016-07-07 03:00:00",15.9375
"2016-07-07 04:00:00",16.0333333333333
"2016-07-07 05:00:00",16.1291666666667
"2016-07-07 06:00:00",16.225
"2016-07-07 07:00:00",16.3208333333333
"2016-07-07 08:00:00",16.4166666666667
"2016-07-07 09:00:00",16.5125
"2016-07-07 10:00:00",16.6083333333333
"2016-07-07 11:00:00",16.7041666666667
"2016-07-07 12:00:00",16.8
"2016-07-07 13:00:00",16.7958333333333
"2016-07-07 14:00:00",16.7916666666667
"2016-07-07 15:00:00",16.7875
"2016-07-07 16:00:00",16.7833333333333
"2016-07-07 17:00:00",16.7791666666667
"2016-07-07 18:00:00",16.775
"2016-07-07 19:00:00",16.7708333333333
"2016-07-07 20:00:00",16.7666666666667
"2016-07-07 21:00:00",16.7625
"2016-07-07 22:00:00",16.7583333333333
"2016-07-07 23:00:00",16.7541666666667
"2016-07-08 00:00:00",16.75
"2016-07-08 01:00:00",16.7458333333333
"2016-07-08 02:00:00",16.7416666666667
"2016-07-08 03:00:00",16.7375
"2016-07-08 04:00:00",16.7333333333333
"2016-07-08 05:00:00",16.7291666666667
"2016-07-08 06:00:00",16.725
"2016-07-08 07:00:00",16.7208333333333
"2016-07-08 08:00:00",16.7166666666667
"2016-07-08 09:00:00",16.7125
"2016-07-08 10:00:00",16.7083333333333
"2016-07-08 11:00:00",16.7041666666667
"2016-07-08 12:00:00",16.7
"2016-07-08 13:00:00",16.775
"2016-07-08 14:00:00",16.85
"2016-07-08 15:00:00",16.925
"2016-07-08 16:00:00",17
"2016-07-08 17:00:00",17.075
"2016-07-08 18:00:00",17.15
"2016-07-08 19:00:00",17.225
"2016-07-08 20:00:00",17.3
"2016-07-08 21:00:00",17.375
"2016-07-08 22:00:00",17.45
"2016-07-08 23:00:00",17.525
"2016-07-09 00:00:00",17.6
"2016-07-09 01:00:00",17.675
"2016-07-09 02:00:00",17.75
"2016-07-09 03:00:00",17.825
"2016-07-09 04:00:00",17.9
"2016-07-09 05:00:00",17.975
"2016-07-09 06:00:00",18.05
"2016-07-09 07:00:00",18.125
"2016-07-09 08:00:00",18.2
"2016-07-09 09:00:00",18.275
"2016-07-09 10:00:00",18.35
"2016-07-09 11:00:00",18.425
"2016-07-09 12:00:00",18.5
"2016-07-09 13:00:00",18.5791666666667
"2016-07-09 14:00:00",18.6583333333333
"2016-07-09 15:00:00",18.7375
"2016-07-09 16:00:00",18.8166666666667
"2016-07-09 17:00:00",18.8958333333333
"2016-07-09 18:00:00",18.975
"2016-07-09 19:00:00",19.0541666666667
"2016-07-09 20:00:00",19.1333333333333
"2016-07-09 21:00:00",19.2125
"2016-07-09 22:00:00",19.2916666666667
"2016-07-09 23:00:00",19.3708333333333
"2016-07-10 00:00:00",19.45
"2016-07-10 01:00:00",19.5291666666667
"2016-07-10 02:00:00",19.6083333333333
"2016-07-10 03:00:00",19.6875
"2016-07-10 04:00:00",19.7666666666667
"2016-07-10 05:00:00",19.8458333333333
"2016-07-10 06:00:00",19.925
"2016-07-10 07:00:00",20.0041666666667
"2016-07-10 08:00:00",20.0833333333333
"2016-07-10 09:00:00",20.1625
"2016-07-10 10:00:00",20.2416666666667
"2016-07-10 11:00:00",20.3208333333333
"2016-07-10 12:00:00",20.4
"2016-07-10 13:00:00",20.2458333333333
"2016-07-10 14:00:00",20.0916666666667
"2016-07-10 15:00:00",19.9375
"2016-07-10 16:00:00",19.7833333333333
"2016-07-10 17:00:00",19.6291666666667
"2016-07-10 18:00:00",19.475
